@relation TEST
@attribute timeunit NUMERIC
@attribute storageCost NUMERIC
@attribute interestRate NUMERIC
@attribute compidx0lt2 NUMERIC
@attribute compidx4lt2 NUMERIC
@attribute compidx6lt2 NUMERIC
@attribute compidx8lt2 NUMERIC
@attribute compidx10lt2 NUMERIC
@attribute compidx12lt2 NUMERIC
@attribute compidx14lt2 NUMERIC
@attribute compidx0lt6 NUMERIC
@attribute compidx4lt6 NUMERIC
@attribute compidx6lt6 NUMERIC
@attribute compidx8lt6 NUMERIC
@attribute compidx10lt6 NUMERIC
@attribute compidx12lt6 NUMERIC
@attribute compidx14lt6 NUMERIC
@attribute compidx0lt10 NUMERIC
@attribute compidx4lt10 NUMERIC
@attribute compidx6lt10 NUMERIC
@attribute compidx8lt10 NUMERIC
@attribute compidx10lt10 NUMERIC
@attribute compidx12lt10 NUMERIC
@attribute compidx14lt10 NUMERIC
@attribute compidx0lt20 NUMERIC
@attribute compidx4lt20 NUMERIC
@attribute compidx6lt20 NUMERIC
@attribute compidx8lt20 NUMERIC
@attribute compidx10lt20 NUMERIC
@attribute compidx12lt20 NUMERIC
@attribute compidx14lt20 NUMERIC
@attribute compidx0lt30 NUMERIC
@attribute compidx4lt30 NUMERIC
@attribute compidx6lt30 NUMERIC
@attribute compidx8lt30 NUMERIC
@attribute compidx10lt30 NUMERIC
@attribute compidx12lt30 NUMERIC
@attribute compidx14lt30 NUMERIC
@attribute sku1 NUMERIC
@attribute sku10 NUMERIC
@attribute sku11 NUMERIC
@attribute sku12 NUMERIC
@attribute sku13 NUMERIC
@attribute sku14 NUMERIC
@attribute sku15 NUMERIC
@attribute sku16 NUMERIC
@attribute demandseg1 NUMERIC
@attribute demandseg1l1 NUMERIC
@attribute demandseg1l2 NUMERIC
@attribute demandseg1l4 NUMERIC
@attribute demandseg1l8 NUMERIC
@attribute demandseg2 NUMERIC
@attribute demandseg2l1 NUMERIC
@attribute demandseg2l2 NUMERIC
@attribute demandseg2l4 NUMERIC
@attribute demandseg2l8 NUMERIC
@attribute demandseg3 NUMERIC
@attribute demandseg3l1 NUMERIC
@attribute demandseg3l2 NUMERIC
@attribute demandseg3l4 NUMERIC
@attribute demandseg3l8 NUMERIC
@attribute LBL NUMERIC
@attribute MTLp2A NUMERIC
@attribute MTLp3A NUMERIC
@attribute MTLp4A NUMERIC
@attribute MTLp5A NUMERIC
@attribute MTLp6A NUMERIC
@attribute MTLp7A NUMERIC
@attribute MTLp8A NUMERIC
@attribute MTLp9A NUMERIC
@attribute MTLp10A NUMERIC
@attribute MTLp11A NUMERIC
@attribute MTLp12A NUMERIC
@attribute MTLp13A NUMERIC
@attribute MTLp14A NUMERIC
@attribute MTLp15A NUMERIC
@attribute MTLp16A NUMERIC

@data
19.000,36.000,6.000,656.657,267.099,227.995,86.055,70.282,338.440,272.702,669.491,248.859,211.080,82.632,66.690,314.181,258.623,711.908,241.990,217.138,85.676,73.869,286.037,258.319,685.168,222.460,196.533,75.642,66.754,253.000,230.000,674.018,200.272,183.849,72.091,64.844,238.598,222.663,1481.000,1864.000,1825.000,1953.000,2122.000,2349.000,2172.000,2361.000,96.000,85.000,91.000,80.000,81.000,65.000,59.000,71.000,74.000,66.000,59.000,70.000,70.000,57.000,70.000,1236.000,1254.000,1327.000,1435.000,1673.000,1825.000,1833.000,2018.000,1527.000,1409.000,1537.000,1637.000,1682.000,1711.000,2064.000,1844.000
20.000,36.000,6.000,659.812,268.051,229.535,83.427,70.066,313.782,270.133,647.894,248.747,215.159,78.369,66.278,293.000,258.008,657.093,240.573,217.396,83.016,71.530,286.813,260.296,652.000,214.463,194.586,75.403,65.977,255.022,232.770,677.193,199.733,184.640,71.961,64.539,239.857,229.260,1432.000,1864.000,1825.000,1817.000,1969.000,2349.000,2172.000,2252.000,81.000,96.000,85.000,89.000,100.000,57.000,65.000,59.000,60.000,72.000,80.000,59.000,70.000,59.000,63.000,1244.000,1301.000,1336.000,1333.000,1703.000,1810.000,1827.000,1806.000,1501.000,1490.000,1571.000,1566.000,1745.000,1733.000,1860.000,1874.000
21.000,36.000,6.000,662.447,267.550,226.228,83.903,70.885,313.645,282.196,642.006,247.325,211.796,78.011,66.159,288.944,266.874,634.462,228.051,210.257,82.000,68.000,274.827,263.767,683.000,213.050,194.413,76.686,65.109,255.363,236.785,681.000,197.396,187.370,72.181,64.184,237.603,238.880,1432.000,1864.000,1825.000,1829.000,1969.000,2349.000,2339.000,2252.000,71.000,81.000,96.000,91.000,98.000,61.000,57.000,65.000,71.000,64.000,66.000,80.000,59.000,70.000,67.000,1245.000,1402.000,1341.000,1331.000,1747.000,1753.000,1879.000,1835.000,1498.000,1546.000,1644.000,1603.000,1756.000,1763.000,1953.000,2063.000
22.000,36.000,6.000,655.956,266.115,227.942,84.929,70.081,316.408,281.834,603.706,242.978,211.355,80.000,64.000,293.000,269.234,644.043,226.150,208.934,81.413,66.951,261.952,261.096,682.571,218.000,198.000,75.000,64.505,255.949,242.331,684.666,196.376,188.166,72.505,63.805,236.567,243.149,1388.000,1747.000,1781.000,1829.000,2033.000,2349.000,2162.000,2316.000,94.000,71.000,81.000,85.000,117.000,57.000,61.000,57.000,59.000,57.000,80.000,66.000,80.000,70.000,57.000,1267.000,1325.000,1428.000,1414.000,1687.000,1842.000,1924.000,2031.000,1427.000,1455.000,1601.000,1584.000,1783.000,1799.000,1939.000,2089.000
23.000,36.000,6.000,639.041,256.161,219.744,84.360,69.515,299.491,266.279,581.000,228.000,200.000,78.865,63.232,260.000,249.000,646.515,225.533,206.971,78.374,67.000,248.000,256.672,708.979,219.700,196.437,76.000,64.000,249.952,236.332,690.505,195.731,189.059,72.596,63.707,236.573,245.145,1427.000,1694.000,1781.000,1835.000,1936.000,2109.000,2162.000,2316.000,91.000,94.000,71.000,96.000,80.000,59.000,57.000,61.000,65.000,74.000,73.000,80.000,66.000,59.000,57.000,1317.000,1322.000,1312.000,1482.000,1701.000,1802.000,1823.000,1994.000,1423.000,1497.000,1618.000,1605.000,1803.000,1826.000,1966.000,2048.000
24.000,36.000,6.000,662.060,259.203,222.411,82.303,64.910,284.776,245.960,608.722,233.141,203.656,76.000,55.000,253.076,238.045,694.000,236.000,209.000,77.433,65.116,247.639,250.670,718.000,219.989,195.969,74.000,65.000,249.222,236.831,685.430,193.000,184.000,72.281,63.873,227.478,234.242,1351.000,1664.000,1781.000,1835.000,1936.000,2109.000,2162.000,2316.000,98.000,91.000,94.000,81.000,89.000,52.000,59.000,57.000,57.000,60.000,72.000,73.000,80.000,80.000,59.000,1167.000,1090.000,1277.000,1289.000,1741.000,1899.000,1884.000,2021.000,1409.000,1392.000,1582.000,1552.000,1787.000,1874.000,1884.000,2080.000
25.000,36.000,6.000,610.589,264.056,224.488,78.286,60.408,285.889,245.717,545.343,239.723,207.652,69.000,52.000,252.618,226.380,658.934,239.000,208.058,74.392,62.402,249.564,232.822,701.812,220.169,196.409,72.110,64.444,259.000,235.379,685.776,194.088,184.567,71.620,63.650,228.314,231.831,1333.000,1667.000,1602.000,1790.000,1955.000,2109.000,2068.000,2219.000,84.000,98.000,91.000,71.000,91.000,64.000,52.000,59.000,61.000,71.000,99.000,72.000,73.000,66.000,70.000,1311.000,1398.000,1354.000,1324.000,1702.000,1883.000,1949.000,2041.000,1383.000,1390.000,1563.000,1674.000,1787.000,1902.000,2001.000,2148.000
26.000,36.000,6.000,626.126,259.185,225.847,78.446,60.513,284.675,251.320,562.000,236.813,210.994,70.821,54.261,254.822,233.646,641.608,231.000,209.000,76.107,63.233,250.925,237.657,705.718,212.284,196.686,71.178,65.519,257.483,233.481,693.018,194.459,185.341,68.558,64.573,229.091,231.000,1331.000,1602.000,1471.000,1790.000,1955.000,1939.000,2075.000,2319.000,81.000,84.000,98.000,94.000,85.000,49.000,64.000,52.000,57.000,59.000,99.000,99.000,72.000,80.000,70.000,1177.000,1082.000,1327.000,1206.000,1589.000,1730.000,1852.000,1821.000,1364.000,1393.000,1529.000,1489.000,1771.000,1866.000,1825.000,1837.000
27.000,36.000,6.000,641.064,269.585,232.343,75.198,58.074,296.666,257.300,589.897,246.442,218.000,69.626,54.038,266.898,241.189,693.000,237.044,208.432,75.098,62.719,298.000,256.000,715.000,213.950,197.357,71.586,65.852,266.989,239.377,696.743,198.000,189.000,68.213,64.889,238.255,234.271,1380.000,1598.000,1503.000,1564.000,1955.000,1865.000,2075.000,2051.000,87.000,81.000,84.000,91.000,96.000,47.000,49.000,64.000,59.000,65.000,82.000,99.000,99.000,73.000,59.000,1160.000,1107.000,1317.000,1206.000,1538.000,1661.000,1747.000,1781.000,1338.000,1457.000,1519.000,1583.000,1697.000,1855.000,1857.000,1915.000
28.000,36.000,6.000,639.404,262.219,237.060,75.427,59.132,296.817,277.065,602.962,245.541,221.929,71.126,56.220,271.000,268.000,648.000,240.957,210.704,72.000,66.000,295.487,260.696,717.657,211.626,200.640,72.527,66.020,265.653,242.291,703.000,198.751,190.602,68.325,65.231,234.000,249.000,1365.000,1558.000,1657.000,1575.000,1955.000,1874.000,2047.000,2051.000,84.000,87.000,81.000,98.000,81.000,53.000,47.000,49.000,52.000,57.000,89.000,82.000,99.000,72.000,80.000,1150.000,1107.000,1312.000,1235.000,1710.000,1865.000,1898.000,2010.000,1384.000,1370.000,1556.000,1512.000,1730.000,1821.000,1978.000,1957.000
29.000,36.000,6.000,658.249,265.483,246.659,76.195,60.659,298.166,281.035,612.491,248.173,225.622,73.000,58.000,276.851,269.252,635.875,239.514,208.487,72.243,65.291,284.584,253.583,717.939,213.731,200.166,71.804,66.189,260.093,243.438,690.000,200.588,191.968,67.288,65.273,236.175,248.742,1368.000,1558.000,1562.000,1473.000,1762.000,1911.000,1828.000,1874.000,63.000,84.000,87.000,84.000,71.000,45.000,53.000,47.000,64.000,61.000,90.000,89.000,82.000,99.000,66.000,1125.000,1094.000,1377.000,1187.000,1729.000,1686.000,1854.000,2014.000,1376.000,1450.000,1524.000,1529.000,1727.000,1860.000,2007.000,1986.000
30.000,36.000,6.000,685.450,264.986,247.611,78.183,63.142,300.296,289.068,643.957,247.111,226.480,73.160,61.115,277.344,270.926,641.132,232.034,208.792,71.482,66.840,275.139,253.978,689.044,214.169,201.016,71.611,66.704,259.005,247.173,690.354,198.405,193.604,68.703,68.727,239.489,251.247,1368.000,1558.000,1765.000,1555.000,1762.000,1805.000,1805.000,2029.000,70.000,63.000,84.000,81.000,94.000,55.000,45.000,53.000,49.000,57.000,96.000,90.000,89.000,99.000,80.000,1238.000,1231.000,1295.000,1298.000,1761.000,1882.000,1965.000,1993.000,1367.000,1490.000,1579.000,1724.000,1769.000,1906.000,2014.000,2117.000
31.000,36.000,6.000,619.471,252.860,228.595,78.693,64.363,310.662,288.438,578.647,234.079,209.145,73.290,63.008,290.000,268.000,624.099,221.940,208.571,69.000,64.000,275.931,254.199,682.081,206.000,201.000,71.628,67.013,259.359,250.612,691.078,196.390,197.331,69.291,69.116,234.000,257.000,1344.000,1684.000,1618.000,1555.000,1720.000,1805.000,1752.000,2029.000,77.000,70.000,63.000,87.000,91.000,52.000,55.000,45.000,47.000,59.000,93.000,96.000,90.000,82.000,73.000,1211.000,1169.000,1268.000,1242.000,1683.000,1688.000,1968.000,1787.000,1333.000,1449.000,1564.000,1618.000,1729.000,1800.000,2001.000,1976.000
32.000,36.000,6.000,608.843,252.108,228.356,79.551,64.041,305.561,285.943,538.834,231.405,208.565,73.563,62.628,282.095,261.719,584.933,218.000,208.000,70.002,63.825,271.604,248.482,663.532,204.776,203.519,73.000,65.000,257.614,253.352,685.512,193.888,198.777,70.660,69.309,236.812,258.397,1344.000,1518.000,1829.000,1555.000,1720.000,1805.000,1870.000,2029.000,82.000,77.000,70.000,84.000,98.000,43.000,52.000,55.000,53.000,52.000,100.000,93.000,96.000,89.000,72.000,1222.000,1195.000,1311.000,1294.000,1741.000,1746.000,1807.000,1952.000,1364.000,1371.000,1625.000,1679.000,1846.000,1888.000,2005.000,2076.000
33.000,36.000,6.000,599.878,251.747,231.760,74.705,64.884,307.750,285.935,533.231,224.506,210.244,69.800,63.134,281.323,260.329,567.185,217.266,209.422,71.030,64.128,276.000,241.000,634.926,210.000,211.000,73.667,65.772,257.000,258.000,678.933,194.316,201.599,71.833,70.135,240.521,260.988,1344.000,1509.000,1451.000,1656.000,1686.000,1873.000,1892.000,1940.000,79.000,82.000,77.000,63.000,84.000,49.000,43.000,52.000,45.000,64.000,105.000,100.000,93.000,90.000,99.000,1118.000,1179.000,1265.000,1254.000,1735.000,1781.000,1893.000,1995.000,1435.000,1428.000,1520.000,1613.000,1764.000,1990.000,2053.000,2109.000
34.000,36.000,6.000,615.135,252.993,234.410,75.138,66.558,315.992,293.925,558.000,225.995,214.025,70.717,64.575,286.507,263.644,584.475,218.000,213.000,72.000,66.000,278.422,245.294,675.993,211.111,215.563,75.153,67.514,263.267,263.507,697.567,200.684,209.131,73.868,73.079,254.317,263.807,1344.000,1509.000,1451.000,1576.000,1703.000,1873.000,1827.000,1940.000,78.000,79.000,82.000,70.000,81.000,44.000,49.000,43.000,55.000,49.000,84.000,105.000,100.000,96.000,99.000,1126.000,1207.000,1264.000,1325.000,1755.000,1627.000,1902.000,1771.000,1396.000,1505.000,1582.000,1585.000,1812.000,2010.000,2013.000,2119.000
35.000,36.000,6.000,623.920,254.253,240.054,76.063,67.496,322.148,298.982,563.565,229.005,220.069,71.316,63.761,293.457,267.526,588.594,219.000,220.000,72.862,67.271,284.058,250.694,712.249,215.182,221.173,75.599,70.345,268.738,271.624,716.262,203.274,212.691,74.710,74.253,263.000,260.000,1229.000,1616.000,1496.000,1617.000,1703.000,1869.000,1952.000,2079.000,61.000,78.000,79.000,77.000,87.000,50.000,44.000,49.000,52.000,47.000,100.000,84.000,105.000,93.000,82.000,1084.000,1104.000,1251.000,1347.000,1565.000,1814.000,1962.000,1923.000,1352.000,1336.000,1557.000,1500.000,1800.000,1885.000,2000.000,1982.000
36.000,36.000,6.000,670.689,258.506,246.333,72.001,58.580,307.315,263.738,602.138,233.400,228.734,65.000,59.000,282.577,239.995,611.216,222.821,226.679,72.863,67.233,286.009,255.516,740.000,219.666,226.480,74.778,70.424,271.767,272.530,741.117,205.000,215.998,75.018,74.601,265.906,262.244,1267.000,1523.000,1496.000,1814.000,1703.000,1879.000,1865.000,2235.000,77.000,61.000,78.000,82.000,84.000,35.000,50.000,44.000,43.000,53.000,81.000,100.000,84.000,100.000,89.000,1081.000,1022.000,1201.000,1237.000,1560.000,1726.000,1770.000,1901.000,1353.000,1423.000,1544.000,1552.000,1771.000,1845.000,1926.000,1944.000
37.000,36.000,6.000,662.563,261.435,245.733,70.385,59.840,327.284,265.446,600.000,238.000,228.000,71.000,58.000,305.862,244.587,645.497,227.269,230.803,73.935,66.155,307.000,262.000,754.000,225.200,228.685,75.085,70.746,276.887,273.453,744.336,207.964,218.109,75.665,73.936,270.066,262.884,1236.000,1458.000,1441.000,1641.000,1703.000,1768.000,1934.000,1934.000,68.000,77.000,61.000,79.000,63.000,41.000,35.000,50.000,49.000,45.000,89.000,81.000,100.000,105.000,90.000,1072.000,1175.000,1246.000,1233.000,1537.000,1727.000,1754.000,1845.000,1363.000,1393.000,1500.000,1515.000,1752.000,1777.000,1900.000,1943.000
38.000,36.000,6.000,669.464,260.272,258.607,72.526,61.686,330.550,251.014,616.000,233.000,248.000,73.143,60.512,310.463,232.694,675.000,228.547,245.563,80.178,70.046,309.836,260.556,760.429,227.401,233.080,75.988,72.379,276.563,273.369,740.773,208.964,213.783,76.630,73.682,270.066,262.192,1261.000,1608.000,1646.000,1641.000,1756.000,1768.000,1948.000,1903.000,80.000,68.000,77.000,78.000,70.000,42.000,41.000,35.000,44.000,55.000,93.000,89.000,81.000,84.000,96.000,1140.000,1174.000,1250.000,1340.000,1686.000,1780.000,1838.000,1925.000,1334.000,1375.000,1503.000,1507.000,1778.000,1847.000,1890.000,1955.000
39.000,36.000,6.000,653.410,265.805,258.373,80.097,64.334,335.324,255.629,591.515,239.425,251.538,83.527,64.077,311.958,245.513,658.951,236.457,238.000,85.913,72.343,307.834,270.497,753.581,227.000,232.687,78.707,73.610,285.287,277.350,748.666,210.855,215.032,78.679,74.385,266.000,260.222,1294.000,1431.000,1535.000,1797.000,1771.000,1754.000,2002.000,1871.000,74.000,80.000,68.000,61.000,77.000,31.000,42.000,41.000,50.000,52.000,101.000,93.000,89.000,100.000,93.000,1101.000,1132.000,1216.000,1299.000,1665.000,1780.000,1809.000,1875.000,1328.000,1364.000,1500.000,1482.000,1770.000,1816.000,1900.000,1942.000
40.000,36.000,6.000,646.732,260.602,258.320,59.883,67.604,338.800,259.896,592.829,240.304,248.653,54.000,71.000,314.806,253.743,634.000,240.773,226.000,83.798,74.285,295.000,274.000,750.816,228.283,231.543,74.000,76.000,282.445,274.502,749.701,209.970,210.591,73.826,74.305,268.700,257.678,1268.000,1417.000,1605.000,1624.000,1771.000,1885.000,1780.000,2081.000,65.000,74.000,80.000,77.000,82.000,47.000,31.000,42.000,35.000,43.000,70.000,101.000,93.000,81.000,100.000,1092.000,1130.000,1208.000,1238.000,1519.000,1702.000,1795.000,1866.000,1328.000,1351.000,1461.000,1461.000,1769.000,1811.000,1931.000,1985.000
41.000,36.000,6.000,646.627,263.297,265.722,54.073,71.196,338.926,274.666,592.100,239.998,248.978,55.104,73.657,316.004,271.068,630.583,236.000,223.000,73.728,75.794,293.000,276.000,724.105,228.549,230.082,72.736,76.795,284.353,275.991,744.789,206.000,205.000,71.164,75.367,269.290,257.351,1322.000,1542.000,1605.000,1639.000,1672.000,1753.000,1922.000,2248.000,75.000,65.000,74.000,68.000,79.000,42.000,47.000,31.000,41.000,49.000,91.000,70.000,101.000,89.000,105.000,1113.000,1110.000,1230.000,1216.000,1655.000,1740.000,1863.000,1901.000,1332.000,1389.000,1454.000,1481.000,1776.000,1801.000,1922.000,1940.000
